================================================================================
                              农田水热盐运移数值模型                 
                                    FIRI-WHS                                    
                            中国农业科学院农田灌溉研究所          
================================================================================

项目名称: This is a demo for groundwater recharge by surface infiltration with ponding.
应力期数量:           48
单元体数量:          100

      PERIOD        TIME        CELL       DEPTH        HEAD       MOIST
           1      5.0000          24       94.00  -5.000E+02      0.1475
           1      5.0000          25       98.00  -5.000E+02      0.1475
           1      5.0000          26      102.00  -5.000E+02      0.1475
           1      5.0000          27      106.00  -5.000E+02      0.1475
           1      5.0000          28      110.00  -5.000E+02      0.1475
           1      5.0000          29      114.00  -5.000E+02      0.1475
           1      5.0000          30      118.00  -5.000E+02      0.1475
           1      5.0000          31      122.00  -5.000E+02      0.1475
           1      5.0000          32      126.00  -5.000E+02      0.1475
           1      5.0000          33      130.00  -5.000E+02      0.1475
           1      5.0000          34      134.00  -5.000E+02      0.1475
           1      5.0000          35      138.00  -5.000E+02      0.1475
           1      5.0000          36      142.00  -5.000E+02      0.1475
           1      5.0000          37      146.00  -5.000E+02      0.1475
           1      5.0000          38      150.00  -5.000E+02      0.1475
           1      5.0000          39      154.00  -5.000E+02      0.1475
           1      5.0000          40      158.00  -5.000E+02      0.1475
           1      5.0000          41      162.00  -5.000E+02      0.1475
           1      5.0000          42      166.00  -5.000E+02      0.1475
           1      5.0000          43      170.00  -5.000E+02      0.1475
           1      5.0000          44      174.00  -5.000E+02      0.1475
           1      5.0000          45      178.00  -5.000E+02      0.1475
           1      5.0000          46      182.00  -5.000E+02      0.1475
           1      5.0000          47      186.00  -5.000E+02      0.1475
           1      5.0000          48      190.00  -5.000E+02      0.1475
           1      5.0000          49      194.00  -5.000E+02      0.1475
           1      5.0000          50      198.00  -5.000E+02      0.1475
           1      5.0000          51      202.00  -5.000E+02      0.1475
           1      5.0000          52      206.00  -5.000E+02      0.1475
           1      5.0000          53      210.00  -5.000E+02      0.1475
           1      5.0000          54      214.00  -5.000E+02      0.1475
           1      5.0000          55      218.00  -5.000E+02      0.1475
           1      5.0000          56      222.00  -5.000E+02      0.1475
           1      5.0000          57      226.00  -5.000E+02      0.1475
           1      5.0000          58      230.00  -5.000E+02      0.1475
           1      5.0000          59      234.00  -5.000E+02      0.1475
           1      5.0000          60      238.00  -5.000E+02      0.1475
           1      5.0000          61      242.00  -5.000E+02      0.1475
           1      5.0000          62      246.00  -5.000E+02      0.1475
           1      5.0000          63      250.00  -5.000E+02      0.1475
           1      5.0000          64      254.00  -5.000E+02      0.1475
           1      5.0000          65      258.00  -5.000E+02      0.1475
           1      5.0000          66      262.00  -5.000E+02      0.1475
           1      5.0000          67      266.00  -5.000E+02      0.1475
           1      5.0000          68      270.00  -5.000E+02      0.1475
           1      5.0000          69      274.00  -5.000E+02      0.1475
           1      5.0000          70      278.00  -5.000E+02      0.1475
           1      5.0000          71      282.00  -5.000E+02      0.1475
           1      5.0000          72      286.00  -5.000E+02      0.1475
           1      5.0000          73      290.00  -5.000E+02      0.1475
           1      5.0000          74      294.00  -5.000E+02      0.1475
           1      5.0000          75      298.00  -5.000E+02      0.1475
           1      5.0000          76      302.00  -5.000E+02      0.1475
           1      5.0000          77      306.00  -5.000E+02      0.1475
           1      5.0000          78      310.00  -5.000E+02      0.1475
           1      5.0000          79      314.00  -5.000E+02      0.1475
           1      5.0000          80      318.00  -5.000E+02      0.1475
           1      5.0000          81      322.00  -5.000E+02      0.1475
           1      5.0000          82      326.00  -5.000E+02      0.1475
           1      5.0000          83      330.00  -5.000E+02      0.1475
           1      5.0000          84      334.00  -5.000E+02      0.1475
           1      5.0000          85      338.00  -5.000E+02      0.1475
           1      5.0000          86      342.00  -5.000E+02      0.1475
           1      5.0000          87      346.00  -5.000E+02      0.1475
           1      5.0000          88      350.00  -5.000E+02      0.1475
           1      5.0000          89      354.00  -5.000E+02      0.1475
           1      5.0000          90      358.00  -5.000E+02      0.1475
           1      5.0000          91      362.00  -5.000E+02      0.1475
           1      5.0000          92      366.00  -5.000E+02      0.1475
           1      5.0000          93      370.00  -5.000E+02      0.1475
           1      5.0000          94      374.00  -5.000E+02      0.1475
           1      5.0000          95      378.00  -5.000E+02      0.1475
           1      5.0000          96      382.00  -5.000E+02      0.1475
           1      5.0000          97      386.00  -5.000E+02      0.1475
           1      5.0000          98      390.00  -5.000E+02      0.1475
           1      5.0000          99      394.00  -5.000E+02      0.1475
           1      5.0000         100      398.00  -4.999E+02      0.1475
           2     10.0000           1        2.00   2.367E+00      0.4300
           2     10.0000           2        6.00   2.102E+00      0.4300
           2     10.0000           3       10.00   1.837E+00      0.4300
           2     10.0000           4       14.00   1.571E+00      0.4300
           2     10.0000           5       18.00   1.306E+00      0.4300
           2     10.0000           6       22.00   1.040E+00      0.4300
           2     10.0000           7       26.00   7.749E-01      0.4300
           2     10.0000           8       30.00   5.095E-01      0.4300
           2     10.0000           9       34.00   2.441E-01      0.4300
           2     10.0000          10       38.00  -4.666E-01      0.4298
           2     10.0000          11       42.00  -2.854E+00      0.4264
           2     10.0000          12       46.00  -1.016E+01      0.4069
           2     10.0000          13       50.00  -3.650E+01      0.3302
           2     10.0000          14       54.00  -1.925E+02      0.1950
           2     10.0000          15       58.00  -4.968E+02      0.1477
           2     10.0000          16       62.00  -5.000E+02      0.1475
           2     10.0000          17       66.00  -5.000E+02      0.1475
           2     10.0000          18       70.00  -5.000E+02      0.1475
           2     10.0000          19       74.00  -5.000E+02      0.1475
           2     10.0000          20       78.00  -5.000E+02      0.1475
           2     10.0000          21       82.00  -5.000E+02      0.1475
           2     10.0000          22       86.00  -5.000E+02      0.1475
           2     10.0000          23       90.00  -5.000E+02      0.1475
           2     10.0000          24       94.00  -5.000E+02      0.1475
           2     10.0000          25       98.00  -5.000E+02      0.1475
           2     10.0000          26      102.00  -5.000E+02      0.1475
           2     10.0000          27      106.00  -5.000E+02      0.1475
           2     10.0000          28      110.00  -5.000E+02      0.1475
           2     10.0000          29      114.00  -5.000E+02      0.1475
           2     10.0000          30      118.00  -5.000E+02      0.1475
           2     10.0000          31      122.00  -5.000E+02      0.1475
           2     10.0000          32      126.00  -5.000E+02      0.1475
           2     10.0000          33      130.00  -5.000E+02      0.1475
           2     10.0000          34      134.00  -5.000E+02      0.1475
           2     10.0000          35      138.00  -5.000E+02      0.1475
           2     10.0000          36      142.00  -5.000E+02      0.1475
           2     10.0000          37      146.00  -5.000E+02      0.1475
           2     10.0000          38      150.00  -5.000E+02      0.1475
           2     10.0000          39      154.00  -5.000E+02      0.1475
           2     10.0000          40      158.00  -5.000E+02      0.1475
           2     10.0000          41      162.00  -5.000E+02      0.1475
           2     10.0000          42      166.00  -5.000E+02      0.1475
           2     10.0000          43      170.00  -5.000E+02      0.1475
           2     10.0000          44      174.00  -5.000E+02      0.1475
           2     10.0000          45      178.00  -5.000E+02      0.1475
           2     10.0000          46      182.00  -5.000E+02      0.1475
           2     10.0000          47      186.00  -5.000E+02      0.1475
           2     10.0000          48      190.00  -5.000E+02      0.1475
           2     10.0000          49      194.00  -5.000E+02      0.1475
           2     10.0000          50      198.00  -5.000E+02      0.1475
           2     10.0000          51      202.00  -5.000E+02      0.1475
           2     10.0000          52      206.00  -5.000E+02      0.1475
           2     10.0000          53      210.00  -5.000E+02      0.1475
           2     10.0000          54      214.00  -5.000E+02      0.1475
           2     10.0000          55      218.00  -5.000E+02      0.1475
           2     10.0000          56      222.00  -5.000E+02      0.1475
           2     10.0000          57      226.00  -5.000E+02      0.1475
           2     10.0000          58      230.00  -5.000E+02      0.1475
           2     10.0000          59      234.00  -5.000E+02      0.1475
           2     10.0000          60      238.00  -5.000E+02      0.1475
           2     10.0000          61      242.00  -5.000E+02      0.1475
           2     10.0000          62      246.00  -5.000E+02      0.1475
           2     10.0000          63      250.00  -5.000E+02      0.1475
           2     10.0000          64      254.00  -5.000E+02      0.1475
           2     10.0000          65      258.00  -5.000E+02      0.1475
           2     10.0000          66      262.00  -5.000E+02      0.1475
           2     10.0000          67      266.00  -5.000E+02      0.1475
           2     10.0000          68      270.00  -5.000E+02      0.1475
           2     10.0000          69      274.00  -5.000E+02      0.1475
           2     10.0000          70      278.00  -5.000E+02      0.1475
           2     10.0000          71      282.00  -5.000E+02      0.1475
           2     10.0000          72      286.00  -5.000E+02      0.1475
           2     10.0000          73      290.00  -5.000E+02      0.1475
           2     10.0000          74      294.00  -5.000E+02      0.1475
           2     10.0000          75      298.00  -5.000E+02      0.1475
           2     10.0000          76      302.00  -5.000E+02      0.1475
           2     10.0000          77      306.00  -5.000E+02      0.1475
           2     10.0000          78      310.00  -5.000E+02      0.1475
           2     10.0000          79      314.00  -5.000E+02      0.1475
           2     10.0000          80      318.00  -5.000E+02      0.1475
           2     10.0000          81      322.00  -5.000E+02      0.1475
           2     10.0000          82      326.00  -5.000E+02      0.1475
           2     10.0000          83      330.00  -5.000E+02      0.1475
           2     10.0000          84      334.00  -5.000E+02      0.1475
           2     10.0000          85      338.00  -5.000E+02      0.1475
           2     10.0000          86      342.00  -5.000E+02      0.1475
           2     10.0000          87      346.00  -5.000E+02      0.1475
           2     10.0000          88      350.00  -5.000E+02      0.1475
           2     10.0000          89      354.00  -5.000E+02      0.1475
           2     10.0000          90      358.00  -5.000E+02      0.1475
           2     10.0000          91      362.00  -5.000E+02      0.1475
           2     10.0000          92      366.00  -5.000E+02      0.1475
           2     10.0000          93      370.00  -5.000E+02      0.1475
           2     10.0000          94      374.00  -5.000E+02      0.1475
           2     10.0000          95      378.00  -5.000E+02      0.1475
           2     10.0000          96      382.00  -5.000E+02      0.1475
           2     10.0000          97      386.00  -5.000E+02      0.1475
           2     10.0000          98      390.00  -5.000E+02      0.1475
           2     10.0000          99      394.00  -5.000E+02      0.1475
           2     10.0000         100      398.00  -4.998E+02      0.1475
           3     15.0000           1        2.00   2.407E+00      0.4300
           3     15.0000           2        6.00   2.221E+00      0.4300
           3     15.0000           3       10.00   2.035E+00      0.4300
           3     15.0000           4       14.00   1.849E+00      0.4300
           3     15.0000           5       18.00   1.663E+00      0.4300
           3     15.0000           6       22.00   1.478E+00      0.4300
           3     15.0000           7       26.00   1.292E+00      0.4300
           3     15.0000           8       30.00   1.106E+00      0.4300
           3     15.0000           9       34.00   9.199E-01      0.4300
           3     15.0000          10       38.00   7.340E-01      0.4300
           3     15.0000          11       42.00   5.481E-01      0.4300
           3     15.0000          12       46.00   3.622E-01      0.4300
           3     15.0000          13       50.00   1.763E-01      0.4300
           3     15.0000          14       54.00  -9.558E-03      0.4300
           3     15.0000          15       58.00  -8.120E-01      0.4295
           3     15.0000          16       62.00  -3.734E+00      0.4246
           3     15.0000          17       66.00  -1.250E+01      0.3994
           3     15.0000          18       70.00  -4.489E+01      0.3121
           3     15.0000          19       74.00  -2.542E+02      0.1787
           3     15.0000          20       78.00  -4.988E+02      0.1476
           3     15.0000          21       82.00  -5.000E+02      0.1475
           3     15.0000          22       86.00  -5.000E+02      0.1475
           3     15.0000          23       90.00  -5.000E+02      0.1475
           3     15.0000          24       94.00  -5.000E+02      0.1475
           3     15.0000          25       98.00  -5.000E+02      0.1475
           3     15.0000          26      102.00  -5.000E+02      0.1475
           3     15.0000          27      106.00  -5.000E+02      0.1475
           3     15.0000          28      110.00  -5.000E+02      0.1475
           3     15.0000          29      114.00  -5.000E+02      0.1475
           3     15.0000          30      118.00  -5.000E+02      0.1475
           3     15.0000          31      122.00  -5.000E+02      0.1475
           3     15.0000          32      126.00  -5.000E+02      0.1475
           3     15.0000          33      130.00  -5.000E+02      0.1475
           3     15.0000          34      134.00  -5.000E+02      0.1475
           3     15.0000          35      138.00  -5.000E+02      0.1475
           3     15.0000          36      142.00  -5.000E+02      0.1475
           3     15.0000          37      146.00  -5.000E+02      0.1475
           3     15.0000          38      150.00  -5.000E+02      0.1475
           3     15.0000          39      154.00  -5.000E+02      0.1475
           3     15.0000          40      158.00  -5.000E+02      0.1475
           3     15.0000          41      162.00  -5.000E+02      0.1475
           3     15.0000          42      166.00  -5.000E+02      0.1475
           3     15.0000          43      170.00  -5.000E+02      0.1475
           3     15.0000          44      174.00  -5.000E+02      0.1475
           3     15.0000          45      178.00  -5.000E+02      0.1475
           3     15.0000          46      182.00  -5.000E+02      0.1475
           3     15.0000          47      186.00  -5.000E+02      0.1475
           3     15.0000          48      190.00  -5.000E+02      0.1475
           3     15.0000          49      194.00  -5.000E+02      0.1475
           3     15.0000          50      198.00  -5.000E+02      0.1475
           3     15.0000          51      202.00  -5.000E+02      0.1475
           3     15.0000          52      206.00  -5.000E+02      0.1475
           3     15.0000          53      210.00  -5.000E+02      0.1475
           3     15.0000          54      214.00  -5.000E+02      0.1475
           3     15.0000          55      218.00  -5.000E+02      0.1475
           3     15.0000          56      222.00  -5.000E+02      0.1475
           3     15.0000          57      226.00  -5.000E+02      0.1475
           3     15.0000          58      230.00  -5.000E+02      0.1475
           3     15.0000          59      234.00  -5.000E+02      0.1475
           3     15.0000          60      238.00  -5.000E+02      0.1475
           3     15.0000          61      242.00  -5.000E+02      0.1475
           3     15.0000          62      246.00  -5.000E+02      0.1475
           3     15.0000          63      250.00  -5.000E+02      0.1475
           3     15.0000          64      254.00  -5.000E+02      0.1475
           3     15.0000          65      258.00  -5.000E+02      0.1475
           3     15.0000          66      262.00  -5.000E+02      0.1475
           3     15.0000          67      266.00  -5.000E+02      0.1475
           3     15.0000          68      270.00  -5.000E+02      0.1475
           3     15.0000          69      274.00  -5.000E+02      0.1475
           3     15.0000          70      278.00  -5.000E+02      0.1475
           3     15.0000          71      282.00  -5.000E+02      0.1475
           3     15.0000          72      286.00  -5.000E+02      0.1475
           3     15.0000          73      290.00  -5.000E+02      0.1475
           3     15.0000          74      294.00  -5.000E+02      0.1475
           3     15.0000          75      298.00  -5.000E+02      0.1475
           3     15.0000          76      302.00  -5.000E+02      0.1475
           3     15.0000          77      306.00  -5.000E+02      0.1475
           3     15.0000          78      310.00  -5.000E+02      0.1475
           3     15.0000          79      314.00  -5.000E+02      0.1475
           3     15.0000          80      318.00  -5.000E+02      0.1475
           3     15.0000          81      322.00  -5.000E+02      0.1475
           3     15.0000          82      326.00  -5.000E+02      0.1475
           3     15.0000          83      330.00  -5.000E+02      0.1475
           3     15.0000          84      334.00  -5.000E+02      0.1475
           3     15.0000          85      338.00  -5.000E+02      0.1475
           3     15.0000          86      342.00  -5.000E+02      0.1475
           3     15.0000          87      346.00  -5.000E+02      0.1475
           3     15.0000          88      350.00  -5.000E+02      0.1475
           3     15.0000          89      354.00  -5.000E+02      0.1475
           3     15.0000          90      358.00  -5.000E+02      0.1475
           3     15.0000          91      362.00  -5.000E+02      0.1475
           3     15.0000          92      366.00  -5.000E+02      0.1475
           3     15.0000          93      370.00  -5.000E+02      0.1475
           3     15.0000          94      374.00  -5.000E+02      0.1475
           3     15.0000          95      378.00  -5.000E+02      0.1475
           3     15.0000          96      382.00  -5.000E+02      0.1475
           3     15.0000          97      386.00  -5.000E+02      0.1475
           3     15.0000          98      390.00  -5.000E+02      0.1475
           3     15.0000          99      394.00  -5.000E+02      0.1475
           3     15.0000         100      398.00  -4.997E+02      0.1475
           4     20.0000           1        2.00   2.433E+00      0.4300
           4     20.0000           2        6.00   2.300E+00      0.4300
           4     20.0000           3       10.00   2.167E+00      0.4300
           4     20.0000           4       14.00   2.034E+00      0.4300
           4     20.0000           5       18.00   1.901E+00      0.4300
           4     20.0000           6       22.00   1.768E+00      0.4300
           4     20.0000           7       26.00   1.635E+00      0.4300
           4     20.0000           8       30.00   1.502E+00      0.4300
           4     20.0000           9       34.00   1.369E+00      0.4300
           4     20.0000          10       38.00   1.236E+00      0.4300
           4     20.0000          11       42.00   1.103E+00      0.4300
           4     20.0000          12       46.00   9.695E-01      0.4300
           4     20.0000          13       50.00   8.364E-01      0.4300
           4     20.0000          14       54.00   7.034E-01      0.4300
           4     20.0000          15       58.00   5.703E-01      0.4300
           4     20.0000          16       62.00   4.372E-01      0.4300
           4     20.0000          17       66.00   3.041E-01      0.4300
           4     20.0000          18       70.00   1.710E-01      0.4300
           4     20.0000          19       74.00  -1.285E-01      0.4300
           4     20.0000          20       78.00  -1.311E+00      0.4289
           4     20.0000          21       82.00  -5.056E+00      0.4215
           4     20.0000          22       86.00  -1.665E+01      0.3860
           4     20.0000          23       90.00  -6.224E+01      0.2828
           4     20.0000          24       94.00  -3.649E+02      0.1607
           4     20.0000          25       98.00  -4.998E+02      0.1475
           4     20.0000          26      102.00  -5.000E+02      0.1475
           4     20.0000          27      106.00  -5.000E+02      0.1475
           4     20.0000          28      110.00  -5.000E+02      0.1475
           4     20.0000          29      114.00  -5.000E+02      0.1475
           4     20.0000          30      118.00  -5.000E+02      0.1475
           4     20.0000          31      122.00  -5.000E+02      0.1475
           4     20.0000          32      126.00  -5.000E+02      0.1475
           4     20.0000          33      130.00  -5.000E+02      0.1475
           4     20.0000          34      134.00  -5.000E+02      0.1475
           4     20.0000          35      138.00  -5.000E+02      0.1475
           4     20.0000          36      142.00  -5.000E+02      0.1475
           4     20.0000          37      146.00  -5.000E+02      0.1475
           4     20.0000          38      150.00  -5.000E+02      0.1475
           4     20.0000          39      154.00  -5.000E+02      0.1475
           4     20.0000          40      158.00  -5.000E+02      0.1475
           4     20.0000          41      162.00  -5.000E+02      0.1475
           4     20.0000          42      166.00  -5.000E+02      0.1475
           4     20.0000          43      170.00  -5.000E+02      0.1475
           4     20.0000          44      174.00  -5.000E+02      0.1475
           4     20.0000          45      178.00  -5.000E+02      0.1475
           4     20.0000          46      182.00  -5.000E+02      0.1475
           4     20.0000          47      186.00  -5.000E+02      0.1475
           4     20.0000          48      190.00  -5.000E+02      0.1475
           4     20.0000          49      194.00  -5.000E+02      0.1475
           4     20.0000          50      198.00  -5.000E+02      0.1475
           4     20.0000          51      202.00  -5.000E+02      0.1475
           4     20.0000          52      206.00  -5.000E+02      0.1475
           4     20.0000          53      210.00  -5.000E+02      0.1475
           4     20.0000          54      214.00  -5.000E+02      0.1475
           4     20.0000          55      218.00  -5.000E+02      0.1475
           4     20.0000          56      222.00  -5.000E+02      0.1475
           4     20.0000          57      226.00  -5.000E+02      0.1475
           4     20.0000          58      230.00  -5.000E+02      0.1475
           4     20.0000          59      234.00  -5.000E+02      0.1475
           4     20.0000          60      238.00  -5.000E+02      0.1475
           4     20.0000          61      242.00  -5.000E+02      0.1475
           4     20.0000          62      246.00  -5.000E+02      0.1475
           4     20.0000          63      250.00  -5.000E+02      0.1475
           4     20.0000          64      254.00  -5.000E+02      0.1475
           4     20.0000          65      258.00  -5.000E+02      0.1475
           4     20.0000          66      262.00  -5.000E+02      0.1475
           4     20.0000          67      266.00  -5.000E+02      0.1475
           4     20.0000          68      270.00  -5.000E+02      0.1475
           4     20.0000          69      274.00  -5.000E+02      0.1475
           4     20.0000          70      278.00  -5.000E+02      0.1475
           4     20.0000          71      282.00  -5.000E+02      0.1475
           4     20.0000          72      286.00  -5.000E+02      0.1475
           4     20.0000          73      290.00  -5.000E+02      0.1475
           4     20.0000          74      294.00  -5.000E+02      0.1475
           4     20.0000          75      298.00  -5.000E+02      0.1475
           4     20.0000          76      302.00  -5.000E+02      0.1475
           4     20.0000          77      306.00  -5.000E+02      0.1475
           4     20.0000          78      310.00  -5.000E+02      0.1475
           4     20.0000          79      314.00  -5.000E+02      0.1475
           4     20.0000          80      318.00  -5.000E+02      0.1475
           4     20.0000          81      322.00  -5.000E+02      0.1475
           4     20.0000          82      326.00  -5.000E+02      0.1475
           4     20.0000          83      330.00  -5.000E+02      0.1475
           4     20.0000          84      334.00  -5.000E+02      0.1475
           4     20.0000          85      338.00  -5.000E+02      0.1475
           4     20.0000          86      342.00  -5.000E+02      0.1475
           4     20.0000          87      346.00  -5.000E+02      0.1475
           4     20.0000          88      350.00  -5.000E+02      0.1475
           4     20.0000          89      354.00  -5.000E+02      0.1475
           4     20.0000          90      358.00  -5.000E+02      0.1475
           4     20.0000          91      362.00  -5.000E+02      0.1475
           4     20.0000          92      366.00  -5.000E+02      0.1475
           4     20.0000          93      370.00  -5.000E+02      0.1475
           4     20.0000          94      374.00  -5.000E+02      0.1475
           4     20.0000          95      378.00  -5.000E+02      0.1475
           4     20.0000          96      382.00  -5.000E+02      0.1475
           4     20.0000          97      386.00  -5.000E+02      0.1475
           4     20.0000          98      390.00  -5.000E+02      0.1475
           4     20.0000          99      394.00  -5.000E+02      0.1475
           4     20.0000         100      398.00  -4.996E+02      0.1475
           5     25.0000           1        2.00   2.447E+00      0.4300
           5     25.0000           2        6.00   2.342E+00      0.4300
           5     25.0000           3       10.00   2.236E+00      0.4300
           5     25.0000           4       14.00   2.130E+00      0.4300
           5     25.0000           5       18.00   2.025E+00      0.4300
           5     25.0000           6       22.00   1.919E+00      0.4300
           5     25.0000           7       26.00   1.814E+00      0.4300
           5     25.0000           8       30.00   1.708E+00      0.4300
           5     25.0000           9       34.00   1.602E+00      0.4300
